"","sex","edu","employed","bornin_canada","province","income","age"
"17905","Female",1,0,1,"Nova Scotia","$25,000 to $49,999","60 to 74"
"17906","Female",1,1,1,"Newfoundland and Labrador","$50,000 to $74,999","60 to 74"
"17907","Male",1,0,1,"British Columbia","Less than $25,000","45 to 59"
"17908","Male",1,1,1,"British Columbia","$100,000 to $ 124,999","NA"
"17909","Male",0,1,0,"Alberta","$75,000 to $99,999","30 to 44"
"17910","Female",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"17911","Male",1,1,1,"Alberta","$50,000 to $74,999","45 to 59"
"17912","Female",1,0,1,"British Columbia","$50,000 to $74,999","45 to 59"
"17913","Female",0,0,1,"Quebec","Less than $25,000","NA"
"17914","Male",1,1,1,"British Columbia","$125,000 and more","60 to 74"
"17915","Female",1,1,0,"Quebec","$50,000 to $74,999","30 to 44"
"17916","Male",0,0,1,"Saskatchewan","$125,000 and more","60 to 74"
"17917","Female",1,0,1,"Ontario","$125,000 and more","60 to 74"
"17918","Male",0,0,1,"Ontario","$75,000 to $99,999","18 to 29"
"17919","Female",1,0,1,"Newfoundland and Labrador","$25,000 to $49,999","45 to 59"
"17920","Female",1,1,1,"Alberta","$125,000 and more","NA"
"17921","Female",0,0,1,"British Columbia","$25,000 to $49,999","75 and above"
"17922","Female",1,0,1,"Quebec","Less than $25,000","75 and above"
"17923","Male",1,1,0,"Ontario","$125,000 and more","75 and above"
"17924","Male",1,1,0,"British Columbia","$125,000 and more","45 to 59"
"17925","Male",1,1,1,"British Columbia","$75,000 to $99,999","18 to 29"
"17926","Male",1,1,1,"British Columbia","$100,000 to $ 124,999","45 to 59"
"17927","Female",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"17928","Male",1,1,0,"Alberta","$100,000 to $ 124,999","60 to 74"
"17929","Female",1,1,1,"Quebec","$100,000 to $ 124,999","60 to 74"
"17930","Male",1,0,1,"British Columbia","$125,000 and more","60 to 74"
"17931","Female",1,1,1,"Saskatchewan","$100,000 to $ 124,999","30 to 44"
"17932","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"17933","Male",0,0,0,"British Columbia","Less than $25,000","18 to 29"
"17934","Male",0,1,1,"Quebec","$75,000 to $99,999","30 to 44"
"17935","Female",0,0,0,"Ontario","$25,000 to $49,999","75 and above"
"17936","Female",1,0,1,"British Columbia","Less than $25,000","60 to 74"
"17937","Male",1,1,1,"New Brunswick","$75,000 to $99,999","30 to 44"
"17938","Male",1,1,0,"Alberta","$50,000 to $74,999","45 to 59"
"17939","Female",1,0,1,"Newfoundland and Labrador","$125,000 and more","60 to 74"
"17940","Male",1,1,0,"Ontario","$50,000 to $74,999","45 to 59"
"17941","Male",0,1,1,"Alberta","$125,000 and more","60 to 74"
"17942","Male",0,0,0,"British Columbia","$125,000 and more","45 to 59"
"17943","Female",0,0,1,"New Brunswick","Less than $25,000","75 and above"
"17944","Female",1,1,1,"Quebec","$25,000 to $49,999","30 to 44"
"17945","Male",0,1,1,"Manitoba","$50,000 to $74,999","60 to 74"
"17946","Male",0,0,1,"Newfoundland and Labrador","$25,000 to $49,999","60 to 74"
"17947","Female",0,0,1,"British Columbia","$25,000 to $49,999","60 to 74"
"17948","Male",1,1,1,"Quebec","Less than $25,000","18 to 29"
"17949","Male",0,1,1,"Quebec","$100,000 to $ 124,999","30 to 44"
"17950","Female",0,0,1,"Newfoundland and Labrador","Less than $25,000","75 and above"
"17951","Female",1,1,1,"Quebec","$25,000 to $49,999","30 to 44"
"17952","Male",0,0,1,"British Columbia","$50,000 to $74,999","75 and above"
"17953","Male",0,1,1,"Nova Scotia","$50,000 to $74,999","18 to 29"
"17954","Male",1,1,1,"British Columbia","$75,000 to $99,999","45 to 59"
"17955","Female",1,0,1,"Ontario","$75,000 to $99,999","60 to 74"
"17956","Male",1,1,1,"Manitoba","$125,000 and more","NA"
"17957","Female",0,0,1,"Newfoundland and Labrador","$125,000 and more","45 to 59"
"17958","Female",0,1,1,"British Columbia","$125,000 and more","18 to 29"
"17959","Male",1,1,1,"Ontario","$75,000 to $99,999","18 to 29"
"17960","Male",0,0,0,"Ontario","$50,000 to $74,999","75 and above"
"17961","Male",0,1,1,"Quebec","$125,000 and more","60 to 74"
"17962","Male",0,1,1,"Ontario","$125,000 and more","45 to 59"
"17963","Female",1,1,1,"Quebec","$50,000 to $74,999","45 to 59"
"17964","Female",1,0,1,"Quebec","$75,000 to $99,999","45 to 59"
"17965","Female",0,0,1,"New Brunswick","Less than $25,000","45 to 59"
"17966","Male",0,1,1,"Quebec","$125,000 and more","30 to 44"
"17967","Female",1,0,0,"Ontario","$125,000 and more","45 to 59"
"17968","Male",0,0,1,"Prince Edward Island","$50,000 to $74,999","18 to 29"
"17969","Male",1,0,1,"Nova Scotia","$75,000 to $99,999","75 and above"
"17970","Male",0,1,1,"Quebec","$75,000 to $99,999","30 to 44"
"17971","Female",1,0,1,"Ontario","$100,000 to $ 124,999","75 and above"
"17972","Female",0,0,1,"New Brunswick","$25,000 to $49,999","30 to 44"
"17973","Male",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"17974","Female",0,0,1,"Ontario","Less than $25,000","60 to 74"
"17975","Male",0,0,1,"Saskatchewan","$50,000 to $74,999","75 and above"
"17976","Male",0,1,1,"Ontario","Less than $25,000","45 to 59"
"17977","Male",0,1,0,"British Columbia","$75,000 to $99,999","60 to 74"
"17978","Female",1,1,1,"Ontario","$100,000 to $ 124,999","NA"
"17979","Male",1,1,1,"Saskatchewan","$75,000 to $99,999","30 to 44"
"17980","Female",1,1,0,"Ontario","$125,000 and more","45 to 59"
"17981","Female",0,1,1,"Quebec","$25,000 to $49,999","NA"
"17982","Female",1,0,1,"Ontario","$125,000 and more","45 to 59"
"17983","Female",0,0,0,"Ontario","$25,000 to $49,999","75 and above"
"17984","Female",1,1,0,"Ontario","Less than $25,000","18 to 29"
"17985","Male",0,0,1,"Newfoundland and Labrador","$100,000 to $ 124,999","30 to 44"
"17986","Female",1,1,0,"Alberta","$125,000 and more","60 to 74"
"17987","Male",0,0,1,"Newfoundland and Labrador","$25,000 to $49,999","60 to 74"
"17988","Female",1,1,1,"Ontario","$125,000 and more","30 to 44"
"17989","Female",0,0,1,"British Columbia","$25,000 to $49,999","75 and above"
"17990","Male",1,1,1,"Nova Scotia","$125,000 and more","45 to 59"
"17991","Male",1,1,0,"Ontario","$125,000 and more","60 to 74"
"17992","Male",1,0,1,"Quebec","$125,000 and more","60 to 74"
"17993","Male",0,0,1,"Saskatchewan","$50,000 to $74,999","75 and above"
"17994","Female",1,1,1,"Alberta","$75,000 to $99,999","60 to 74"
"17995","Male",0,0,1,"Nova Scotia","Less than $25,000","60 to 74"
"17996","Male",1,1,1,"Nova Scotia","$50,000 to $74,999","60 to 74"
"17997","Female",1,0,1,"Newfoundland and Labrador","$50,000 to $74,999","60 to 74"
"17998","Female",1,0,0,"Alberta","$50,000 to $74,999","45 to 59"
"17999","Male",0,1,1,"British Columbia","$50,000 to $74,999","30 to 44"
"18000","Male",1,0,0,"Ontario","Less than $25,000","18 to 29"
"18001","Female",1,1,1,"Alberta","$125,000 and more","30 to 44"
"18002","Male",0,0,1,"British Columbia","$125,000 and more","60 to 74"
"18003","Male",1,1,1,"Ontario","$125,000 and more","30 to 44"
"18004","Female",0,0,1,"New Brunswick","$125,000 and more","18 to 29"
"18005","Female",0,1,1,"Ontario","Less than $25,000","18 to 29"
"18006","Female",0,1,1,"New Brunswick","$50,000 to $74,999","30 to 44"
"18007","Male",1,1,1,"Quebec","$125,000 and more","30 to 44"
"18008","Female",0,0,1,"Manitoba","$125,000 and more","75 and above"
"18009","Female",0,0,1,"Ontario","$50,000 to $74,999","NA"
"18010","Male",0,1,1,"Quebec","$25,000 to $49,999","30 to 44"
"18011","Female",1,1,0,"Ontario","$25,000 to $49,999","30 to 44"
"18012","Female",1,1,1,"Saskatchewan","$50,000 to $74,999","18 to 29"
"18013","Female",0,0,1,"Nova Scotia","$25,000 to $49,999","60 to 74"
"18014","Female",0,1,1,"Saskatchewan","$25,000 to $49,999","18 to 29"
"18015","Female",0,1,1,"Saskatchewan","$75,000 to $99,999","60 to 74"
"18016","Male",1,0,0,"Prince Edward Island","$75,000 to $99,999","60 to 74"
"18017","Male",0,0,1,"Saskatchewan","Less than $25,000","60 to 74"
"18018","Male",0,0,0,"Ontario","$100,000 to $ 124,999","18 to 29"
"18019","Male",1,1,1,"Quebec","$50,000 to $74,999","NA"
"18020","Male",1,1,1,"Manitoba","$75,000 to $99,999","NA"
"18021","Female",1,1,1,"Quebec","$75,000 to $99,999","30 to 44"
"18022","Male",1,1,0,"Alberta","$50,000 to $74,999","30 to 44"
"18023","Female",1,1,1,"Quebec","$100,000 to $ 124,999","30 to 44"
"18024","Female",1,0,1,"Alberta","$125,000 and more","60 to 74"
"18025","Female",1,0,1,"Ontario","$125,000 and more","45 to 59"
"18026","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"18027","Female",1,0,1,"Quebec","$100,000 to $ 124,999","30 to 44"
"18028","Female",0,1,1,"Ontario","$50,000 to $74,999","30 to 44"
"18029","Male",1,1,1,"New Brunswick","$75,000 to $99,999","30 to 44"
"18030","Female",0,0,1,"Prince Edward Island","$125,000 and more","18 to 29"
"18031","Male",1,0,1,"British Columbia","Less than $25,000","60 to 74"
"18032","Male",0,1,1,"British Columbia","$25,000 to $49,999","45 to 59"
"18033","Male",1,1,0,"Ontario","$75,000 to $99,999","30 to 44"
"18034","Female",0,1,0,"Manitoba","Less than $25,000","18 to 29"
"18035","Female",1,1,1,"Ontario","$25,000 to $49,999","30 to 44"
"18036","Female",1,0,1,"Saskatchewan","$25,000 to $49,999","75 and above"
"18037","Female",1,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"18038","Male",1,1,1,"Prince Edward Island","$100,000 to $ 124,999","45 to 59"
"18039","Male",0,0,1,"Newfoundland and Labrador","$25,000 to $49,999","60 to 74"
"18040","Male",1,0,1,"Ontario","$25,000 to $49,999","60 to 74"
"18041","Female",1,1,0,"Manitoba","Less than $25,000","30 to 44"
"18042","Male",0,0,1,"Quebec","Less than $25,000","45 to 59"
"18043","Female",0,0,1,"Manitoba","$25,000 to $49,999","NA"
"18044","Female",1,0,1,"British Columbia","$125,000 and more","30 to 44"
"18045","Female",1,1,1,"Quebec","$50,000 to $74,999","45 to 59"
"18046","Male",0,1,1,"Quebec","$50,000 to $74,999","NA"
"18047","Female",1,1,1,"Alberta","$50,000 to $74,999","30 to 44"
"18048","Female",1,1,1,"New Brunswick","$25,000 to $49,999","18 to 29"
"18049","Male",0,0,1,"Quebec","$125,000 and more","45 to 59"
"18050","Male",1,1,1,"Manitoba","$125,000 and more","45 to 59"
"18051","Female",1,1,1,"Nova Scotia","Less than $25,000","18 to 29"
"18052","Male",1,1,0,"Nova Scotia","$25,000 to $49,999","18 to 29"
"18053","Female",1,1,1,"Alberta","$100,000 to $ 124,999","45 to 59"
"18054","Female",1,0,1,"Manitoba","$50,000 to $74,999","30 to 44"
"18055","Female",1,1,1,"Quebec","$50,000 to $74,999","30 to 44"
"18056","Female",0,0,1,"Alberta","$50,000 to $74,999","NA"
"18057","Male",0,1,1,"Ontario","Less than $25,000","30 to 44"
"18058","Female",0,0,0,"British Columbia","$125,000 and more","75 and above"
"18059","Male",0,1,1,"Saskatchewan","$50,000 to $74,999","30 to 44"
"18060","Female",0,1,1,"Ontario","$75,000 to $99,999","18 to 29"
"18061","Female",1,0,1,"Alberta","$50,000 to $74,999","60 to 74"
"18062","Male",0,0,1,"Nova Scotia","$25,000 to $49,999","60 to 74"
"18063","Female",1,1,1,"Newfoundland and Labrador","$25,000 to $49,999","30 to 44"
"18064","Female",1,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"18065","Male",0,0,1,"Nova Scotia","$75,000 to $99,999","NA"
"18066","Female",0,0,1,"British Columbia","$125,000 and more","60 to 74"
"18067","Male",0,1,1,"British Columbia","$100,000 to $ 124,999","30 to 44"
"18068","Female",1,1,1,"British Columbia","$50,000 to $74,999","18 to 29"
"18069","Female",0,0,0,"Ontario","$25,000 to $49,999","18 to 29"
"18070","Female",0,0,1,"British Columbia","$25,000 to $49,999","75 and above"
"18071","Female",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"18072","Male",0,0,0,"Quebec","$100,000 to $ 124,999","60 to 74"
"18073","Male",0,0,0,"Prince Edward Island","$75,000 to $99,999","60 to 74"
"18074","Female",1,0,1,"British Columbia","Less than $25,000","75 and above"
"18075","Male",1,0,1,"Ontario","$125,000 and more","NA"
"18076","Female",1,1,1,"Ontario","Less than $25,000","60 to 74"
"18077","Male",0,1,1,"Ontario","$25,000 to $49,999","45 to 59"
"18078","Female",1,1,1,"British Columbia","$50,000 to $74,999","NA"
"18079","Female",1,0,0,"Ontario","Less than $25,000","60 to 74"
"18080","Male",1,0,1,"Newfoundland and Labrador","$125,000 and more","NA"
"18081","Male",0,1,1,"Ontario","$50,000 to $74,999","45 to 59"
"18082","Male",1,1,1,"Alberta","$125,000 and more","30 to 44"
"18083","Female",0,0,1,"Ontario","$125,000 and more","45 to 59"
"18084","Female",1,1,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"18085","Male",1,1,1,"Ontario","$25,000 to $49,999","45 to 59"
"18086","Male",1,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"18087","Female",1,1,1,"Saskatchewan","$25,000 to $49,999","18 to 29"
"18088","Female",1,0,1,"British Columbia","$25,000 to $49,999","60 to 74"
"18089","Male",0,0,1,"British Columbia","$50,000 to $74,999","NA"
"18090","Female",0,0,0,"Quebec","$50,000 to $74,999","45 to 59"
"18091","Male",1,1,1,"Nova Scotia","$75,000 to $99,999","45 to 59"
"18092","Female",0,0,1,"Ontario","Less than $25,000","45 to 59"
"18093","Female",0,0,1,"New Brunswick","Less than $25,000","75 and above"
"18094","Female",1,1,0,"British Columbia","Less than $25,000","45 to 59"
"18095","Female",1,0,1,"Quebec","$75,000 to $99,999","NA"
"18096","Female",1,1,1,"Manitoba","$75,000 to $99,999","30 to 44"
"18097","Female",0,1,0,"Ontario","$25,000 to $49,999","60 to 74"
"18098","Female",1,1,1,"New Brunswick","$75,000 to $99,999","18 to 29"
"18099","Female",1,1,1,"Manitoba","$75,000 to $99,999","18 to 29"
"18100","Female",0,0,1,"Ontario","Less than $25,000","75 and above"
"18101","Female",0,0,1,"Quebec","$50,000 to $74,999","75 and above"
"18102","Female",0,1,1,"British Columbia","$75,000 to $99,999","60 to 74"
"18103","Male",0,1,1,"Quebec","$25,000 to $49,999","30 to 44"
"18104","Male",0,0,1,"New Brunswick","$50,000 to $74,999","NA"
"18105","Male",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"18106","Female",0,1,1,"New Brunswick","$100,000 to $ 124,999","30 to 44"
"18107","Female",1,1,1,"Ontario","$25,000 to $49,999","30 to 44"
"18108","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"18109","Female",0,0,1,"British Columbia","$125,000 and more","60 to 74"
"18110","Male",0,0,1,"British Columbia","$100,000 to $ 124,999","45 to 59"
"18111","Male",0,0,1,"New Brunswick","$125,000 and more","45 to 59"
"18112","Female",1,1,1,"Alberta","$125,000 and more","18 to 29"
"18113","Female",1,0,1,"Alberta","$125,000 and more","30 to 44"
"18114","Male",0,1,1,"Ontario","$75,000 to $99,999","30 to 44"
"18115","Female",1,1,1,"Quebec","$50,000 to $74,999","45 to 59"
"18116","Male",0,1,0,"Ontario","$125,000 and more","18 to 29"
"18117","Male",1,1,1,"New Brunswick","$100,000 to $ 124,999","30 to 44"
"18118","Male",1,1,1,"Alberta","$25,000 to $49,999","30 to 44"
"18119","Female",0,0,1,"British Columbia","$25,000 to $49,999","75 and above"
"18120","Female",1,0,1,"Quebec","$75,000 to $99,999","60 to 74"
"18121","Male",0,0,1,"Ontario","$50,000 to $74,999","60 to 74"
"18122","Female",0,0,1,"Ontario","Less than $25,000","75 and above"
"18123","Female",0,0,0,"Alberta","Less than $25,000","75 and above"
"18124","Male",0,1,1,"Prince Edward Island","$25,000 to $49,999","60 to 74"
"18125","Female",1,1,0,"British Columbia","Less than $25,000","60 to 74"
"18126","Female",1,0,1,"Saskatchewan","$25,000 to $49,999","60 to 74"
"18127","Female",1,1,1,"Manitoba","$25,000 to $49,999","30 to 44"
"18128","Female",1,0,1,"Manitoba","$50,000 to $74,999","60 to 74"
"18129","Female",1,1,1,"Ontario","$50,000 to $74,999","45 to 59"
"18130","Male",1,1,1,"British Columbia","$25,000 to $49,999","45 to 59"
"18131","Female",0,1,1,"Saskatchewan","$25,000 to $49,999","60 to 74"
"18132","Female",1,0,NA,"Alberta","$125,000 and more","NA"
"18133","Male",1,1,1,"Ontario","$125,000 and more","60 to 74"
"18134","Male",0,0,0,"Ontario","$50,000 to $74,999","60 to 74"
"18135","Male",1,1,1,"British Columbia","$125,000 and more","30 to 44"
"18136","Male",0,0,1,"Newfoundland and Labrador","$25,000 to $49,999","45 to 59"
"18137","Female",1,0,1,"Ontario","$100,000 to $ 124,999","18 to 29"
"18138","Female",1,1,1,"Ontario","$125,000 and more","30 to 44"
"18139","Female",0,0,1,"Ontario","$25,000 to $49,999","75 and above"
"18140","Female",1,0,1,"British Columbia","$25,000 to $49,999","60 to 74"
"18141","Female",1,1,1,"Prince Edward Island","$125,000 and more","NA"
"18142","Female",1,1,1,"Ontario","$100,000 to $ 124,999","45 to 59"
"18143","Female",0,0,0,"Ontario","Less than $25,000","75 and above"
"18144","Male",0,1,1,"Ontario","$125,000 and more","45 to 59"
"18145","Female",1,0,0,"Ontario","$100,000 to $ 124,999","60 to 74"
"18146","Male",1,1,0,"Quebec","$50,000 to $74,999","30 to 44"
"18147","Male",0,1,1,"British Columbia","$125,000 and more","30 to 44"
"18148","Female",1,1,1,"Ontario","$125,000 and more","45 to 59"
"18149","Male",1,0,1,"Ontario","$125,000 and more","30 to 44"
"18150","Female",0,1,1,"Ontario","$125,000 and more","60 to 74"
"18151","Male",0,0,1,"Saskatchewan","$25,000 to $49,999","60 to 74"
"18152","Female",1,1,0,"Ontario","$100,000 to $ 124,999","30 to 44"
"18153","Female",1,0,0,"Quebec","$50,000 to $74,999","18 to 29"
"18154","Female",1,1,0,"New Brunswick","Less than $25,000","45 to 59"
"18155","Female",0,0,1,"Ontario","$25,000 to $49,999","60 to 74"
"18156","Male",0,1,1,"Manitoba","$50,000 to $74,999","60 to 74"
"18157","Male",1,1,1,"Saskatchewan","$125,000 and more","30 to 44"
"18158","Male",1,0,0,"Manitoba","$50,000 to $74,999","75 and above"
"18159","Male",0,1,1,"Prince Edward Island","$75,000 to $99,999","60 to 74"
"18160","Male",1,1,1,"New Brunswick","$125,000 and more","45 to 59"
"18161","Female",1,1,1,"Saskatchewan","$125,000 and more","30 to 44"
"18162","Female",1,0,1,"Saskatchewan","$75,000 to $99,999","75 and above"
"18163","Female",1,1,0,"Alberta","$125,000 and more","30 to 44"
"18164","Male",1,0,1,"Ontario","Less than $25,000","60 to 74"
"18165","Male",0,0,1,"Newfoundland and Labrador","$25,000 to $49,999","75 and above"
"18166","Female",1,1,0,"Ontario","$75,000 to $99,999","30 to 44"
"18167","Female",0,1,1,"Nova Scotia","$50,000 to $74,999","60 to 74"
"18168","Male",1,1,1,"Ontario","$50,000 to $74,999","45 to 59"
"18169","Female",0,0,0,"Nova Scotia","$25,000 to $49,999","75 and above"
"18170","Male",1,1,1,"British Columbia","$125,000 and more","60 to 74"
"18171","Male",1,0,1,"New Brunswick","$50,000 to $74,999","30 to 44"
"18172","Male",0,0,1,"Saskatchewan","$25,000 to $49,999","60 to 74"
"18173","Female",1,1,1,"Ontario","$75,000 to $99,999","30 to 44"
"18174","Male",1,1,1,"Quebec","$100,000 to $ 124,999","NA"
"18175","Female",1,0,1,"Manitoba","$125,000 and more","30 to 44"
"18176","Female",1,0,1,"Ontario","$25,000 to $49,999","60 to 74"
"18177","Male",0,1,1,"Alberta","Less than $25,000","60 to 74"
"18178","Female",1,0,1,"British Columbia","$75,000 to $99,999","30 to 44"
"18179","Male",1,1,1,"British Columbia","$75,000 to $99,999","45 to 59"
"18180","Male",0,0,1,"Ontario","Less than $25,000","NA"
"18181","Male",0,0,0,"British Columbia","$25,000 to $49,999","60 to 74"
"18182","Female",1,0,1,"Prince Edward Island","$25,000 to $49,999","60 to 74"
"18183","Female",0,0,0,"Ontario","$50,000 to $74,999","60 to 74"
"18184","Male",0,1,1,"New Brunswick","$100,000 to $ 124,999","30 to 44"
"18185","Female",1,1,1,"Manitoba","$25,000 to $49,999","30 to 44"
"18186","Female",0,0,1,"British Columbia","$75,000 to $99,999","45 to 59"
"18187","Female",0,0,1,"Ontario","$125,000 and more","18 to 29"
"18188","Male",0,0,1,"British Columbia","$100,000 to $ 124,999","NA"
"18189","Female",0,0,1,"Alberta","$25,000 to $49,999","75 and above"
"18190","Male",0,1,1,"Quebec","$75,000 to $99,999","30 to 44"
"18191","Female",1,1,1,"British Columbia","$50,000 to $74,999","60 to 74"
"18192","Male",0,1,1,"Quebec","$50,000 to $74,999","45 to 59"
"18193","Female",0,1,0,"Alberta","$50,000 to $74,999","60 to 74"
"18194","Female",1,0,0,"British Columbia","$25,000 to $49,999","45 to 59"
"18195","Male",0,1,0,"Saskatchewan","$125,000 and more","NA"
"18196","Female",1,1,1,"Newfoundland and Labrador","$75,000 to $99,999","30 to 44"
"18197","Male",0,1,1,"Newfoundland and Labrador","$50,000 to $74,999","45 to 59"
"18198","Male",0,0,1,"Prince Edward Island","Less than $25,000","60 to 74"
"18199","Male",1,1,0,"Ontario","$50,000 to $74,999","30 to 44"
"18200","Female",1,0,1,"Ontario","$75,000 to $99,999","45 to 59"
"18201","Male",1,0,1,"Newfoundland and Labrador","$125,000 and more","60 to 74"
"18202","Female",0,0,1,"Newfoundland and Labrador","$25,000 to $49,999","60 to 74"
"18203","Female",1,1,1,"British Columbia","$75,000 to $99,999","45 to 59"
"18204","Female",0,0,0,"Ontario","$25,000 to $49,999","75 and above"
"18205","Male",1,1,1,"New Brunswick","$125,000 and more","45 to 59"
"18206","Female",0,1,1,"Alberta","$25,000 to $49,999","45 to 59"
"18207","Female",0,1,1,"Alberta","$125,000 and more","18 to 29"
"18208","Female",1,0,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"18209","Female",1,0,1,"Ontario","$75,000 to $99,999","60 to 74"
"18210","Female",1,1,1,"Quebec","$50,000 to $74,999","60 to 74"
"18211","Female",0,1,1,"Manitoba","$50,000 to $74,999","60 to 74"
"18212","Male",1,1,1,"Saskatchewan","$75,000 to $99,999","30 to 44"
"18213","Male",1,1,0,"Ontario","$50,000 to $74,999","30 to 44"
"18214","Female",0,0,1,"New Brunswick","Less than $25,000","75 and above"
"18215","Female",0,0,1,"Quebec","$50,000 to $74,999","NA"
"18216","Female",1,1,1,"Nova Scotia","$25,000 to $49,999","60 to 74"
"18217","Female",1,1,1,"Prince Edward Island","$75,000 to $99,999","60 to 74"
"18218","Male",0,1,1,"New Brunswick","$100,000 to $ 124,999","45 to 59"
"18219","Female",0,0,0,"Saskatchewan","$25,000 to $49,999","75 and above"
"18220","Female",1,1,0,"Ontario","$100,000 to $ 124,999","45 to 59"
"18221","Male",1,1,0,"Ontario","$125,000 and more","60 to 74"
"18222","Female",1,1,1,"Saskatchewan","$100,000 to $ 124,999","60 to 74"
"18223","Female",1,1,1,"Manitoba","$100,000 to $ 124,999","60 to 74"
"18224","Female",0,0,1,"Quebec","$100,000 to $ 124,999","75 and above"
"18225","Female",0,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"18226","Male",1,0,1,"Quebec","$125,000 and more","45 to 59"
"18227","Female",1,1,1,"British Columbia","$100,000 to $ 124,999","60 to 74"
"18228","Male",0,1,1,"New Brunswick","$100,000 to $ 124,999","60 to 74"
"18229","Male",1,0,1,"Nova Scotia","$50,000 to $74,999","75 and above"
"18230","Female",0,0,1,"New Brunswick","Less than $25,000","45 to 59"
"18231","Male",1,1,1,"Newfoundland and Labrador","$125,000 and more","30 to 44"
"18232","Male",1,1,1,"Nova Scotia","$50,000 to $74,999","45 to 59"
"18233","Male",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"18234","Female",1,0,1,"British Columbia","$125,000 and more","30 to 44"
"18235","Female",0,1,1,"Newfoundland and Labrador","$75,000 to $99,999","45 to 59"
"18236","Female",0,0,0,"Ontario","$125,000 and more","30 to 44"
"18237","Female",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"18238","Female",0,1,1,"Manitoba","$75,000 to $99,999","18 to 29"
"18239","Female",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"18240","Male",1,1,0,"Saskatchewan","$50,000 to $74,999","30 to 44"
"18241","Female",0,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"18242","Female",1,1,0,"Nova Scotia","$50,000 to $74,999","30 to 44"
"18243","Female",1,1,0,"Ontario","$125,000 and more","30 to 44"
"18244","Female",1,0,1,"British Columbia","Less than $25,000","60 to 74"
"18245","Female",1,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"18246","Male",0,0,1,"Quebec","$75,000 to $99,999","18 to 29"
"18247","Female",1,1,0,"Ontario","$75,000 to $99,999","30 to 44"
"18248","Male",0,0,1,"New Brunswick","$25,000 to $49,999","75 and above"
"18249","Female",0,1,1,"Quebec","Less than $25,000","18 to 29"
"18250","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"18251","Female",1,1,1,"Ontario","$50,000 to $74,999","60 to 74"
"18252","Female",1,0,1,"British Columbia","$125,000 and more","45 to 59"
"18253","Female",0,0,1,"Quebec","$100,000 to $ 124,999","30 to 44"
"18254","Female",1,0,1,"Ontario","$125,000 and more","30 to 44"
"18255","Male",0,1,1,"Nova Scotia","$50,000 to $74,999","45 to 59"
"18256","Male",1,0,1,"Ontario","$50,000 to $74,999","18 to 29"
"18257","Female",1,0,0,"Alberta","$25,000 to $49,999","60 to 74"
"18258","Male",1,1,1,"Manitoba","$125,000 and more","45 to 59"
"18259","Female",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"18260","Female",0,1,1,"British Columbia","$75,000 to $99,999","60 to 74"
"18261","Female",1,0,1,"Ontario","$125,000 and more","60 to 74"
"18262","Male",0,0,0,"British Columbia","$25,000 to $49,999","60 to 74"
"18263","Female",1,0,0,"Ontario","$25,000 to $49,999","60 to 74"
"18264","Female",1,1,1,"Quebec","$125,000 and more","30 to 44"
"18265","Female",1,0,1,"Alberta","$50,000 to $74,999","60 to 74"
"18266","Male",0,0,1,"Ontario","$100,000 to $ 124,999","NA"
"18267","Female",1,0,1,"British Columbia","$25,000 to $49,999","60 to 74"
"18268","Female",1,1,1,"British Columbia","$25,000 to $49,999","60 to 74"
"18269","Female",1,1,1,"Alberta","Less than $25,000","75 and above"
"18270","Female",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"18271","Male",1,1,1,"British Columbia","Less than $25,000","45 to 59"
"18272","Male",1,1,0,"Ontario","$125,000 and more","30 to 44"
"18273","Male",0,1,1,"Quebec","$50,000 to $74,999","30 to 44"
"18274","Male",0,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"18275","Female",1,1,1,"Saskatchewan","Less than $25,000","45 to 59"
"18276","Male",0,1,1,"Nova Scotia","$25,000 to $49,999","30 to 44"
"18277","Male",1,1,1,"Ontario","$100,000 to $ 124,999","45 to 59"
"18278","Male",0,1,1,"Ontario","$75,000 to $99,999","NA"
"18279","Female",0,0,1,"New Brunswick","Less than $25,000","45 to 59"
"18280","Female",1,0,0,"Quebec","$100,000 to $ 124,999","30 to 44"
"18281","Female",0,0,1,"New Brunswick","Less than $25,000","75 and above"
